2024-10-21 22:16 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-10-21 22:19 INFO: 2024-10-21 22:16:03 EPOCH=0 train_seg_loss=1.21 train_recon_loss=0.37 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.21 val_seg_loss=1.08 val_recon_loss=0.28 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.33
2024-10-23 07:12 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=188 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.74 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.59 val_seg_loss=0.59 val_recon_loss=0.00 val_KL_loss=1.74 val_contras_loss=0.87 val_dice=0.86
2024-10-23 07:15 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=189 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.72 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.59 val_seg_loss=0.59 val_recon_loss=0.00 val_KL_loss=1.73 val_contras_loss=0.87 val_dice=0.86
2024-10-23 07:18 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=190 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.72 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.60 val_seg_loss=0.60 val_recon_loss=0.00 val_KL_loss=1.74 val_contras_loss=0.87 val_dice=0.86
2024-10-23 07:21 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=191 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.71 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.60 val_seg_loss=0.60 val_recon_loss=0.00 val_KL_loss=1.75 val_contras_loss=0.87 val_dice=0.86
2024-10-23 07:23 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=192 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.72 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.60 val_seg_loss=0.60 val_recon_loss=0.00 val_KL_loss=1.73 val_contras_loss=0.87 val_dice=0.86
2024-10-23 07:26 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=193 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.71 train_contras_loss=0.87 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.00 val_KL_loss=1.71 val_contras_loss=0.88 val_dice=0.86
2024-10-23 07:29 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=194 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.69 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.00 val_KL_loss=1.71 val_contras_loss=0.88 val_dice=0.86
2024-10-23 07:32 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=195 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.68 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.00 val_KL_loss=1.69 val_contras_loss=0.88 val_dice=0.86
2024-10-23 07:34 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=196 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.70 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.61 val_seg_loss=0.61 val_recon_loss=0.00 val_KL_loss=1.71 val_contras_loss=0.88 val_dice=0.86
2024-10-23 07:37 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=197 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.68 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.62 val_seg_loss=0.62 val_recon_loss=0.00 val_KL_loss=1.68 val_contras_loss=0.88 val_dice=0.86
2024-10-23 07:40 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=198 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.66 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.62 val_seg_loss=0.62 val_recon_loss=0.00 val_KL_loss=1.67 val_contras_loss=0.88 val_dice=0.86
2024-10-23 07:43 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=199 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.65 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.62 val_seg_loss=0.62 val_recon_loss=0.00 val_KL_loss=1.66 val_contras_loss=0.88 val_dice=0.86
2024-11-04 16:15 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-11-04 16:19 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=0 train_total_loss=0.85 train_seg_loss=0.84 train_recon_loss=0.39 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.25 val_total_loss=0.74 val_seg_loss=0.74 val_recon_loss=0.35 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.40
2024-11-04 16:22 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=1 train_total_loss=0.69 train_seg_loss=0.69 train_recon_loss=0.28 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.50 val_total_loss=0.64 val_seg_loss=0.64 val_recon_loss=0.23 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.61
2024-11-04 16:25 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=2 train_total_loss=0.60 train_seg_loss=0.60 train_recon_loss=0.23 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.69 val_total_loss=0.57 val_seg_loss=0.57 val_recon_loss=0.22 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.73
2024-11-04 16:28 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=3 train_total_loss=0.53 train_seg_loss=0.53 train_recon_loss=0.21 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.80 val_total_loss=0.51 val_seg_loss=0.50 val_recon_loss=0.20 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.82
2024-11-04 16:31 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=4 train_total_loss=0.47 train_seg_loss=0.47 train_recon_loss=0.19 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.86 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.18 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.85
2024-11-04 16:34 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=5 train_total_loss=0.42 train_seg_loss=0.41 train_recon_loss=0.17 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.88 val_total_loss=0.40 val_seg_loss=0.40 val_recon_loss=0.17 val_KL_loss=0.02 val_contras_loss=1.00 val_dice=0.87
2024-11-04 16:37 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=6 train_total_loss=0.37 train_seg_loss=0.37 train_recon_loss=0.16 train_KL_loss=0.02 train_contras_loss=1.00 train_dice=0.90 val_total_loss=0.36 val_seg_loss=0.36 val_recon_loss=0.16 val_KL_loss=0.02 val_contras_loss=1.00 val_dice=0.88
2024-11-04 16:40 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=7 train_total_loss=0.33 train_seg_loss=0.33 train_recon_loss=0.15 train_KL_loss=0.02 train_contras_loss=0.99 train_dice=0.91 val_total_loss=0.33 val_seg_loss=0.32 val_recon_loss=0.15 val_KL_loss=0.02 val_contras_loss=0.99 val_dice=0.89
2024-11-04 16:43 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=8 train_total_loss=0.29 train_seg_loss=0.29 train_recon_loss=0.14 train_KL_loss=0.03 train_contras_loss=0.99 train_dice=0.92 val_total_loss=0.29 val_seg_loss=0.29 val_recon_loss=0.14 val_KL_loss=0.03 val_contras_loss=0.99 val_dice=0.89
2024-11-04 16:46 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=9 train_total_loss=0.26 train_seg_loss=0.26 train_recon_loss=0.14 train_KL_loss=0.03 train_contras_loss=0.99 train_dice=0.92 val_total_loss=0.26 val_seg_loss=0.26 val_recon_loss=0.13 val_KL_loss=0.03 val_contras_loss=0.99 val_dice=0.89
2024-11-04 16:49 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=10 train_total_loss=0.23 train_seg_loss=0.23 train_recon_loss=0.13 train_KL_loss=0.04 train_contras_loss=0.99 train_dice=0.92 val_total_loss=0.24 val_seg_loss=0.24 val_recon_loss=0.13 val_KL_loss=0.04 val_contras_loss=0.99 val_dice=0.90
2024-11-04 16:52 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=11 train_total_loss=0.21 train_seg_loss=0.21 train_recon_loss=0.12 train_KL_loss=0.04 train_contras_loss=0.99 train_dice=0.93 val_total_loss=0.22 val_seg_loss=0.22 val_recon_loss=0.12 val_KL_loss=0.05 val_contras_loss=0.99 val_dice=0.90
2024-11-04 16:55 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=12 train_total_loss=0.19 train_seg_loss=0.18 train_recon_loss=0.12 train_KL_loss=0.05 train_contras_loss=0.99 train_dice=0.93 val_total_loss=0.20 val_seg_loss=0.20 val_recon_loss=0.11 val_KL_loss=0.05 val_contras_loss=0.99 val_dice=0.90
2024-11-04 16:57 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=13 train_total_loss=0.17 train_seg_loss=0.17 train_recon_loss=0.11 train_KL_loss=0.06 train_contras_loss=0.99 train_dice=0.93 val_total_loss=0.18 val_seg_loss=0.18 val_recon_loss=0.11 val_KL_loss=0.06 val_contras_loss=0.99 val_dice=0.90
2024-11-04 17:00 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=14 train_total_loss=0.15 train_seg_loss=0.15 train_recon_loss=0.11 train_KL_loss=0.06 train_contras_loss=0.99 train_dice=0.94 val_total_loss=0.17 val_seg_loss=0.17 val_recon_loss=0.11 val_KL_loss=0.07 val_contras_loss=0.99 val_dice=0.90
2024-11-04 17:04 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=15 train_total_loss=0.14 train_seg_loss=0.13 train_recon_loss=0.10 train_KL_loss=0.07 train_contras_loss=0.98 train_dice=0.94 val_total_loss=0.16 val_seg_loss=0.16 val_recon_loss=0.10 val_KL_loss=0.07 val_contras_loss=0.98 val_dice=0.90
2024-11-04 17:07 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=16 train_total_loss=0.12 train_seg_loss=0.12 train_recon_loss=0.10 train_KL_loss=0.08 train_contras_loss=0.98 train_dice=0.94 val_total_loss=0.15 val_seg_loss=0.14 val_recon_loss=0.10 val_KL_loss=0.08 val_contras_loss=0.98 val_dice=0.90
2024-11-04 17:09 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=17 train_total_loss=0.11 train_seg_loss=0.11 train_recon_loss=0.09 train_KL_loss=0.09 train_contras_loss=0.98 train_dice=0.94 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.09 val_KL_loss=0.09 val_contras_loss=0.98 val_dice=0.90
2024-11-04 17:12 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=18 train_total_loss=0.10 train_seg_loss=0.10 train_recon_loss=0.09 train_KL_loss=0.09 train_contras_loss=0.98 train_dice=0.95 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.09 val_KL_loss=0.10 val_contras_loss=0.98 val_dice=0.90
2024-11-04 17:15 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=19 train_total_loss=0.09 train_seg_loss=0.09 train_recon_loss=0.09 train_KL_loss=0.10 train_contras_loss=0.98 train_dice=0.95 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.08 val_KL_loss=0.10 val_contras_loss=0.98 val_dice=0.90
2024-11-04 17:18 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=20 train_total_loss=0.08 train_seg_loss=0.08 train_recon_loss=0.08 train_KL_loss=0.11 train_contras_loss=0.98 train_dice=0.95 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.08 val_KL_loss=0.11 val_contras_loss=0.98 val_dice=0.90
2024-11-04 17:21 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=21 train_total_loss=0.08 train_seg_loss=0.08 train_recon_loss=0.08 train_KL_loss=0.12 train_contras_loss=0.98 train_dice=0.95 val_total_loss=0.11 val_seg_loss=0.11 val_recon_loss=0.08 val_KL_loss=0.12 val_contras_loss=0.98 val_dice=0.90
2024-11-04 17:24 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=22 train_total_loss=0.07 train_seg_loss=0.07 train_recon_loss=0.08 train_KL_loss=0.12 train_contras_loss=0.97 train_dice=0.95 val_total_loss=0.11 val_seg_loss=0.11 val_recon_loss=0.07 val_KL_loss=0.13 val_contras_loss=0.97 val_dice=0.90
2024-11-04 17:27 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=23 train_total_loss=0.07 train_seg_loss=0.07 train_recon_loss=0.07 train_KL_loss=0.13 train_contras_loss=0.97 train_dice=0.95 val_total_loss=0.11 val_seg_loss=0.11 val_recon_loss=0.07 val_KL_loss=0.13 val_contras_loss=0.97 val_dice=0.90
2024-11-04 17:30 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=24 train_total_loss=0.06 train_seg_loss=0.06 train_recon_loss=0.07 train_KL_loss=0.14 train_contras_loss=0.97 train_dice=0.95 val_total_loss=0.11 val_seg_loss=0.11 val_recon_loss=0.07 val_KL_loss=0.14 val_contras_loss=0.97 val_dice=0.90
2024-11-04 17:33 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=25 train_total_loss=0.06 train_seg_loss=0.06 train_recon_loss=0.07 train_KL_loss=0.15 train_contras_loss=0.97 train_dice=0.95 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.07 val_KL_loss=0.15 val_contras_loss=0.97 val_dice=0.90
2024-11-04 17:36 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=26 train_total_loss=0.05 train_seg_loss=0.05 train_recon_loss=0.07 train_KL_loss=0.15 train_contras_loss=0.97 train_dice=0.96 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.07 val_KL_loss=0.16 val_contras_loss=0.97 val_dice=0.90
2024-11-04 17:39 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=27 train_total_loss=0.05 train_seg_loss=0.05 train_recon_loss=0.07 train_KL_loss=0.16 train_contras_loss=0.97 train_dice=0.96 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.07 val_KL_loss=0.16 val_contras_loss=0.97 val_dice=0.90
2024-11-04 17:42 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=28 train_total_loss=0.05 train_seg_loss=0.05 train_recon_loss=0.07 train_KL_loss=0.17 train_contras_loss=0.97 train_dice=0.96 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.17 val_contras_loss=0.97 val_dice=0.90
2024-11-04 17:45 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=29 train_total_loss=0.05 train_seg_loss=0.04 train_recon_loss=0.06 train_KL_loss=0.17 train_contras_loss=0.96 train_dice=0.96 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.18 val_contras_loss=0.96 val_dice=0.90
2024-11-04 17:48 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=30 train_total_loss=0.04 train_seg_loss=0.04 train_recon_loss=0.06 train_KL_loss=0.18 train_contras_loss=0.96 train_dice=0.96 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.19 val_contras_loss=0.96 val_dice=0.90
2024-11-04 17:51 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=31 train_total_loss=0.04 train_seg_loss=0.04 train_recon_loss=0.06 train_KL_loss=0.19 train_contras_loss=0.96 train_dice=0.96 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.19 val_contras_loss=0.96 val_dice=0.90
2024-11-04 17:54 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=32 train_total_loss=0.04 train_seg_loss=0.04 train_recon_loss=0.06 train_KL_loss=0.20 train_contras_loss=0.96 train_dice=0.96 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.20 val_contras_loss=0.96 val_dice=0.90
2024-11-04 17:56 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=33 train_total_loss=0.04 train_seg_loss=0.04 train_recon_loss=0.06 train_KL_loss=0.21 train_contras_loss=0.96 train_dice=0.96 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.21 val_contras_loss=0.96 val_dice=0.90
2024-11-04 17:59 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=34 train_total_loss=0.04 train_seg_loss=0.04 train_recon_loss=0.06 train_KL_loss=0.21 train_contras_loss=0.96 train_dice=0.96 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.22 val_contras_loss=0.96 val_dice=0.90
2024-11-04 18:02 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=35 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.06 train_KL_loss=0.22 train_contras_loss=0.96 train_dice=0.96 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.23 val_contras_loss=0.96 val_dice=0.90
2024-11-04 18:05 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=36 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.06 train_KL_loss=0.23 train_contras_loss=0.95 train_dice=0.96 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.23 val_contras_loss=0.95 val_dice=0.90
2024-11-04 18:08 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=37 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.06 train_KL_loss=0.24 train_contras_loss=0.95 train_dice=0.96 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.24 val_contras_loss=0.95 val_dice=0.90
2024-11-04 18:11 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=38 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.06 train_KL_loss=0.25 train_contras_loss=0.95 train_dice=0.96 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.25 val_contras_loss=0.95 val_dice=0.90
2024-11-04 18:14 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=39 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.06 train_KL_loss=0.26 train_contras_loss=0.95 train_dice=0.97 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.26 val_contras_loss=0.95 val_dice=0.90
2024-11-04 18:17 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=40 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.06 train_KL_loss=0.26 train_contras_loss=0.95 train_dice=0.97 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.27 val_contras_loss=0.95 val_dice=0.90
2024-11-04 18:20 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=41 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.06 train_KL_loss=0.27 train_contras_loss=0.95 train_dice=0.97 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.28 val_contras_loss=0.95 val_dice=0.90
2024-11-04 18:23 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=42 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.06 train_KL_loss=0.28 train_contras_loss=0.94 train_dice=0.97 val_total_loss=0.10 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.29 val_contras_loss=0.94 val_dice=0.90
2024-11-04 18:26 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=43 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.06 train_KL_loss=0.29 train_contras_loss=0.94 train_dice=0.97 val_total_loss=0.11 val_seg_loss=0.10 val_recon_loss=0.06 val_KL_loss=0.30 val_contras_loss=0.94 val_dice=0.90
2024-11-04 18:29 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=44 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.06 train_KL_loss=0.30 train_contras_loss=0.94 train_dice=0.97 val_total_loss=0.11 val_seg_loss=0.11 val_recon_loss=0.06 val_KL_loss=0.30 val_contras_loss=0.94 val_dice=0.90
2024-11-04 18:32 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=45 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.06 train_KL_loss=0.31 train_contras_loss=0.94 train_dice=0.97 val_total_loss=0.11 val_seg_loss=0.11 val_recon_loss=0.05 val_KL_loss=0.32 val_contras_loss=0.94 val_dice=0.90
2024-11-04 18:34 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=46 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.05 train_KL_loss=0.32 train_contras_loss=0.94 train_dice=0.97 val_total_loss=0.11 val_seg_loss=0.11 val_recon_loss=0.05 val_KL_loss=0.33 val_contras_loss=0.94 val_dice=0.90
2024-11-04 18:37 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=47 train_total_loss=0.03 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.33 train_contras_loss=0.94 train_dice=0.97 val_total_loss=0.11 val_seg_loss=0.11 val_recon_loss=0.05 val_KL_loss=0.34 val_contras_loss=0.94 val_dice=0.90
2024-11-04 18:40 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=48 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.34 train_contras_loss=0.94 train_dice=0.97 val_total_loss=0.11 val_seg_loss=0.11 val_recon_loss=0.05 val_KL_loss=0.35 val_contras_loss=0.94 val_dice=0.90
2024-11-04 18:43 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=49 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.35 train_contras_loss=0.93 train_dice=0.97 val_total_loss=0.11 val_seg_loss=0.11 val_recon_loss=0.05 val_KL_loss=0.36 val_contras_loss=0.93 val_dice=0.90
2024-11-04 18:46 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=50 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.36 train_contras_loss=0.93 train_dice=0.97 val_total_loss=0.11 val_seg_loss=0.11 val_recon_loss=0.05 val_KL_loss=0.37 val_contras_loss=0.93 val_dice=0.90
2024-11-04 18:49 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=51 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.37 train_contras_loss=0.93 train_dice=0.97 val_total_loss=0.11 val_seg_loss=0.11 val_recon_loss=0.05 val_KL_loss=0.38 val_contras_loss=0.93 val_dice=0.90
2024-11-04 18:52 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=52 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.38 train_contras_loss=0.93 train_dice=0.97 val_total_loss=0.11 val_seg_loss=0.11 val_recon_loss=0.05 val_KL_loss=0.39 val_contras_loss=0.93 val_dice=0.90
2024-11-04 18:55 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=53 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.39 train_contras_loss=0.93 train_dice=0.97 val_total_loss=0.11 val_seg_loss=0.11 val_recon_loss=0.05 val_KL_loss=0.40 val_contras_loss=0.93 val_dice=0.90
2024-11-04 18:58 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=54 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.40 train_contras_loss=0.93 train_dice=0.97 val_total_loss=0.11 val_seg_loss=0.11 val_recon_loss=0.05 val_KL_loss=0.41 val_contras_loss=0.93 val_dice=0.90
2024-11-04 19:01 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=55 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.41 train_contras_loss=0.93 train_dice=0.97 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.05 val_KL_loss=0.42 val_contras_loss=0.93 val_dice=0.90
2024-11-04 19:04 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=56 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.42 train_contras_loss=0.93 train_dice=0.97 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.05 val_KL_loss=0.43 val_contras_loss=0.93 val_dice=0.90
2024-11-04 19:07 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=57 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.43 train_contras_loss=0.92 train_dice=0.97 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.05 val_KL_loss=0.44 val_contras_loss=0.92 val_dice=0.90
2024-11-04 19:10 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=58 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.45 train_contras_loss=0.92 train_dice=0.97 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.05 val_KL_loss=0.45 val_contras_loss=0.92 val_dice=0.90
2024-11-04 19:12 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=59 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.46 train_contras_loss=0.92 train_dice=0.97 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.05 val_KL_loss=0.46 val_contras_loss=0.92 val_dice=0.90
2024-11-04 19:15 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=60 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.47 train_contras_loss=0.92 train_dice=0.97 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.05 val_KL_loss=0.47 val_contras_loss=0.92 val_dice=0.90
2024-11-04 19:18 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=61 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.48 train_contras_loss=0.92 train_dice=0.98 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.05 val_KL_loss=0.48 val_contras_loss=0.92 val_dice=0.90
2024-11-04 19:21 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=62 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.49 train_contras_loss=0.92 train_dice=0.98 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.05 val_KL_loss=0.49 val_contras_loss=0.92 val_dice=0.90
2024-11-04 19:24 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=63 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.50 train_contras_loss=0.92 train_dice=0.98 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.05 val_KL_loss=0.50 val_contras_loss=0.92 val_dice=0.90
