2024-10-21 22:16 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-10-21 22:19 INFO: 2024-10-21 22:16:03 EPOCH=0 train_seg_loss=1.21 train_recon_loss=0.37 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.21 val_seg_loss=1.08 val_recon_loss=0.28 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.33
2024-11-20 20:56 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=112 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.53 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.39 val_seg_loss=0.39 val_recon_loss=0.01 val_KL_loss=1.54 val_contras_loss=0.89 val_dice=0.63
2024-11-20 20:59 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=113 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.54 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.39 val_seg_loss=0.39 val_recon_loss=0.01 val_KL_loss=1.54 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:01 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=114 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.54 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.38 val_seg_loss=0.38 val_recon_loss=0.01 val_KL_loss=1.53 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:03 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=115 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.54 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.39 val_seg_loss=0.39 val_recon_loss=0.01 val_KL_loss=1.54 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:05 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=116 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.39 val_seg_loss=0.39 val_recon_loss=0.01 val_KL_loss=1.54 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:07 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=117 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.39 val_seg_loss=0.39 val_recon_loss=0.01 val_KL_loss=1.54 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:09 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=118 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.39 val_seg_loss=0.39 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:11 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=119 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.40 val_seg_loss=0.40 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:14 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=120 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.40 val_seg_loss=0.40 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:16 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=121 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.40 val_seg_loss=0.40 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:18 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=122 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.40 val_seg_loss=0.40 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:20 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=123 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:22 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=124 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.56 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.62
2024-11-20 21:24 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=125 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:27 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=126 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.56 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:29 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=127 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.56 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:31 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=128 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.56 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:33 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=129 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:35 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=130 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.41 val_seg_loss=0.41 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:37 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=131 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.42 val_seg_loss=0.42 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.62
2024-11-20 21:39 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=132 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.42 val_seg_loss=0.42 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.62
2024-11-20 21:42 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=133 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.42 val_seg_loss=0.42 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:44 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=134 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.42 val_seg_loss=0.42 val_recon_loss=0.01 val_KL_loss=1.54 val_contras_loss=0.89 val_dice=0.62
2024-11-20 21:46 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=135 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.42 val_seg_loss=0.42 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.62
2024-11-20 21:48 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=136 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.42 val_seg_loss=0.42 val_recon_loss=0.01 val_KL_loss=1.54 val_contras_loss=0.89 val_dice=0.62
2024-11-20 21:50 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=137 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.43 val_seg_loss=0.43 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.88 val_dice=0.62
2024-11-20 21:52 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=138 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.43 val_seg_loss=0.43 val_recon_loss=0.01 val_KL_loss=1.55 val_contras_loss=0.89 val_dice=0.62
2024-11-20 21:55 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=139 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.43 val_seg_loss=0.43 val_recon_loss=0.01 val_KL_loss=1.54 val_contras_loss=0.89 val_dice=0.63
2024-11-20 21:57 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=140 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.55 train_contras_loss=0.89 train_dice=1.00 val_total_loss=0.43 val_seg_loss=0.43 val_recon_loss=0.01 val_KL_loss=1.54 val_contras_loss=0.89 val_dice=0.62
2024-11-20 21:59 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=141 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.54 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.43 val_seg_loss=0.43 val_recon_loss=0.01 val_KL_loss=1.54 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:01 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=142 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.01 train_KL_loss=1.54 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.43 val_seg_loss=0.43 val_recon_loss=0.01 val_KL_loss=1.53 val_contras_loss=0.89 val_dice=0.62
2024-11-20 22:03 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=143 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.54 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.44 val_seg_loss=0.44 val_recon_loss=0.01 val_KL_loss=1.54 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:05 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=144 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.53 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.44 val_seg_loss=0.44 val_recon_loss=0.01 val_KL_loss=1.53 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:08 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=145 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.53 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.44 val_seg_loss=0.44 val_recon_loss=0.01 val_KL_loss=1.53 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:10 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=146 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.53 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.44 val_seg_loss=0.44 val_recon_loss=0.01 val_KL_loss=1.52 val_contras_loss=0.88 val_dice=0.63
2024-11-20 22:12 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=147 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.52 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.01 val_KL_loss=1.52 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:14 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=148 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.52 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.44 val_seg_loss=0.44 val_recon_loss=0.01 val_KL_loss=1.52 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:16 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=149 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.52 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.01 val_KL_loss=1.52 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:18 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=150 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.52 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.01 val_KL_loss=1.51 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:20 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=151 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.51 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.01 val_KL_loss=1.51 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:23 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=152 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.51 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.01 val_KL_loss=1.51 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:25 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=153 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.51 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.01 val_KL_loss=1.50 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:27 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=154 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.51 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.01 val_KL_loss=1.50 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:29 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=155 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.50 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.01 val_KL_loss=1.50 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:31 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=156 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.50 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.01 val_KL_loss=1.49 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:33 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=157 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.50 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.45 val_seg_loss=0.45 val_recon_loss=0.01 val_KL_loss=1.49 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:36 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=158 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.49 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.46 val_seg_loss=0.46 val_recon_loss=0.01 val_KL_loss=1.49 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:38 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=159 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.49 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.46 val_seg_loss=0.46 val_recon_loss=0.01 val_KL_loss=1.48 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:40 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=160 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.49 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.46 val_seg_loss=0.46 val_recon_loss=0.01 val_KL_loss=1.48 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:42 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=161 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.48 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.46 val_seg_loss=0.46 val_recon_loss=0.01 val_KL_loss=1.47 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:44 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=162 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.48 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.46 val_seg_loss=0.46 val_recon_loss=0.01 val_KL_loss=1.47 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:46 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=163 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.47 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.47 val_seg_loss=0.47 val_recon_loss=0.01 val_KL_loss=1.46 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:49 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=164 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.47 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.01 val_KL_loss=1.47 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:51 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=165 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.47 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.47 val_seg_loss=0.47 val_recon_loss=0.00 val_KL_loss=1.46 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:53 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=166 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.46 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.47 val_seg_loss=0.47 val_recon_loss=0.00 val_KL_loss=1.45 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:55 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=167 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.46 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.47 val_seg_loss=0.47 val_recon_loss=0.00 val_KL_loss=1.45 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:57 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=168 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.45 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.47 val_seg_loss=0.47 val_recon_loss=0.00 val_KL_loss=1.44 val_contras_loss=0.88 val_dice=0.62
2024-11-20 22:59 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=169 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.45 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.47 val_seg_loss=0.47 val_recon_loss=0.00 val_KL_loss=1.44 val_contras_loss=0.88 val_dice=0.62
2024-11-20 23:01 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=170 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.44 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.47 val_seg_loss=0.47 val_recon_loss=0.00 val_KL_loss=1.43 val_contras_loss=0.88 val_dice=0.62
2024-11-20 23:04 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=171 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.44 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.47 val_seg_loss=0.47 val_recon_loss=0.00 val_KL_loss=1.43 val_contras_loss=0.88 val_dice=0.62
2024-11-20 23:06 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=172 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.43 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.47 val_seg_loss=0.47 val_recon_loss=0.00 val_KL_loss=1.43 val_contras_loss=0.88 val_dice=0.62
2024-11-20 23:08 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=173 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.43 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.48 val_seg_loss=0.48 val_recon_loss=0.00 val_KL_loss=1.42 val_contras_loss=0.88 val_dice=0.62
2024-11-20 23:10 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=174 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.42 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.48 val_seg_loss=0.48 val_recon_loss=0.00 val_KL_loss=1.41 val_contras_loss=0.88 val_dice=0.62
2024-11-20 23:12 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=175 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.42 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.48 val_seg_loss=0.48 val_recon_loss=0.00 val_KL_loss=1.41 val_contras_loss=0.88 val_dice=0.62
2024-11-20 23:14 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=176 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.41 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.48 val_seg_loss=0.48 val_recon_loss=0.00 val_KL_loss=1.40 val_contras_loss=0.88 val_dice=0.62
2024-11-20 23:17 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=177 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.40 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.48 val_seg_loss=0.48 val_recon_loss=0.00 val_KL_loss=1.39 val_contras_loss=0.89 val_dice=0.62
2024-11-20 23:19 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=178 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.40 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.00 val_KL_loss=1.39 val_contras_loss=0.88 val_dice=0.62
2024-11-20 23:21 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=179 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.39 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.48 val_seg_loss=0.48 val_recon_loss=0.00 val_KL_loss=1.40 val_contras_loss=0.88 val_dice=0.62
2024-11-20 23:23 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=180 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.40 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.00 val_KL_loss=1.39 val_contras_loss=0.88 val_dice=0.62
2024-11-20 23:25 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=181 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.39 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.00 val_KL_loss=1.38 val_contras_loss=0.88 val_dice=0.62
2024-11-20 23:27 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=182 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.39 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.00 val_KL_loss=1.38 val_contras_loss=0.89 val_dice=0.62
2024-11-20 23:29 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=183 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.38 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.00 val_KL_loss=1.37 val_contras_loss=0.89 val_dice=0.62
2024-11-20 23:32 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=184 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.38 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.00 val_KL_loss=1.37 val_contras_loss=0.89 val_dice=0.62
2024-11-20 23:34 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=185 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.37 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.00 val_KL_loss=1.37 val_contras_loss=0.89 val_dice=0.62
2024-11-20 23:36 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=186 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.37 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.00 val_KL_loss=1.36 val_contras_loss=0.89 val_dice=0.62
2024-11-20 23:38 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=187 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.36 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.00 val_KL_loss=1.35 val_contras_loss=0.89 val_dice=0.62
2024-11-20 23:40 INFO: 2024-11-20 16:50:04 seg cranial EPOCH=188 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.00 train_KL_loss=1.36 train_contras_loss=0.88 train_dice=1.00 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.00 val_KL_loss=1.35 val_contras_loss=0.89 val_dice=0.62
