2024-10-21 22:16 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-10-21 22:19 INFO: 2024-10-21 22:16:03 EPOCH=0 train_seg_loss=1.21 train_recon_loss=0.37 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.21 val_seg_loss=1.08 val_recon_loss=0.28 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.33
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02972\Brain_w_bone_cropped.mha dice=0.6682 dice_matrix=[0.9893259781609723, 0, 0.6940889548185956, 0.7193922075255386, 0.6485302911817471, 0.6106932441380716]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02973\Brain_w_bone_cropped.mha dice=0.6290 dice_matrix=[0.9884063818124176, 0, 0.6223614529723279, 0.6761123539647029, 0.6005161925781357, 0.6171718615956534]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02974\Brain_w_bone_cropped.mha dice=0.6751 dice_matrix=[0.9878772920404506, 0, 0.6759627316129304, 0.7131182015355562, 0.6734725578184328, 0.6376558645342105]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02975\Brain_w_bone_cropped.mha dice=0.6643 dice_matrix=[0.9879977972325001, 0, 0.7095724907063197, 0.6992652095398219, 0.6518751426325532, 0.5965956870970548]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02976\Brain_w_bone_cropped.mha dice=0.6812 dice_matrix=[0.9888849958645328, 0, 0.7409695701880276, 0.7028362734750633, 0.67570591719871, 0.6053767640198013]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02977\Brain_w_bone_cropped.mha dice=0.6327 dice_matrix=[0.9885560532313378, 0, 0.6032898110528184, 0.633665592445477, 0.6880190201239704, 0.6059676966855035]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02978\Brain_w_bone_cropped.mha dice=0.6203 dice_matrix=[0.9886009865389604, 0, 0.6211241449023249, 0.6671771970271011, 0.6112163224469378, 0.5814898604727343]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02979\Brain_w_bone_cropped.mha dice=0.6364 dice_matrix=[0.9880311218581438, 0, 0.7243401759530792, 0.6831437062361309, 0.5891820878900982, 0.5489814093287321]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02980\Brain_w_bone_cropped.mha dice=0.6364 dice_matrix=[0.9890818219238124, 0, 0.7091497615576585, 0.659753331783977, 0.6070576606886589, 0.5695837593375519]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02981\Brain_w_bone_cropped.mha dice=0.6508 dice_matrix=[0.9887692592208054, 0, 0.7056712692097667, 0.6675719388681791, 0.621013550506433, 0.6087877570400672]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02982\Brain_w_bone_cropped.mha dice=0.7073 dice_matrix=[0.9892175325400335, 0, 0.7572967215055036, 0.7404256738724313, 0.7082831204306258, 0.6231964166587248]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02983\Brain_w_bone_cropped.mha dice=0.6307 dice_matrix=[0.988143481150839, 0, 0.6433678982824822, 0.7028720460545148, 0.617939465976143, 0.5585806717656184]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02984\Brain_w_bone_cropped.mha dice=0.6821 dice_matrix=[0.9877738861704868, 0, 0.7455122926714505, 0.6762539345133467, 0.6852434981089952, 0.6212588213497717]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02985\Brain_w_bone_cropped.mha dice=0.6537 dice_matrix=[0.9882333944615527, 0, 0.6799160713864724, 0.6941426035759124, 0.6478270745003029, 0.5928759078967702]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02986\Brain_w_bone_cropped.mha dice=0.6241 dice_matrix=[0.9884396544518174, 0, 0.5831800334971582, 0.6936488881266792, 0.5705853600051647, 0.6488353510271766]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02987\Brain_w_bone_cropped.mha dice=0.6753 dice_matrix=[0.9891259375236943, 0, 0.7237497952402124, 0.701990029253018, 0.6923603802268665, 0.5829544838062171]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02988\Brain_w_bone_cropped.mha dice=0.6322 dice_matrix=[0.9875616866129899, 0, 0.6252091812490961, 0.7025415282392027, 0.6113099366532575, 0.5897470116103941]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02989\Brain_w_bone_cropped.mha dice=0.7083 dice_matrix=[0.9887010682570202, 0, 0.7809164474010822, 0.7229931246664364, 0.6931988806988807, 0.63608911833081]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02990\Brain_w_bone_cropped.mha dice=0.6654 dice_matrix=[0.9884183837615241, 0, 0.7176784645832375, 0.7254229725207303, 0.6489232486376469, 0.5696493076459964]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02991\Brain_w_bone_cropped.mha dice=0.6209 dice_matrix=[0.9885769735808945, 0, 0.6388525487024571, 0.6537378094697991, 0.6384203214923596, 0.5523995415394741]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02992\Brain_w_bone_cropped.mha dice=0.6708 dice_matrix=[0.9893354073382512, 0, 0.7669192997438087, 0.6686255183828316, 0.6518299445471349, 0.5956336903855793]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02993\Brain_w_bone_cropped.mha dice=0.6709 dice_matrix=[0.9880592273872522, 0, 0.7024857651691876, 0.7253334154206075, 0.639429258783027, 0.6163952835485682]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02994\Brain_w_bone_cropped.mha dice=0.6734 dice_matrix=[0.9896287211583442, 0, 0.7163435805543273, 0.7071171416096158, 0.6671661921174884, 0.6030688661953391]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02995\Brain_w_bone_cropped.mha dice=0.6853 dice_matrix=[0.989094750501032, 0, 0.6801613030758282, 0.7447917838843502, 0.7069710966535127, 0.6090808416389811]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02996\Brain_w_bone_cropped.mha dice=0.5378 dice_matrix=[0.985840620728697, 0, 0.5876160599616818, 0.570683440770777, 0.5534475921928008, 0.43943151390319257]
2024-11-21 15:47 INFO: Validation 2024-11-21 15:46:36 ('INFO', 'Average dice=0.652161962466139, average dice matrix=[0.9883751  0.         0.67662839 0.69519804 0.64843114 0.58839027]')
2024-11-21 15:49 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=1e-05 con_w=1e-05
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02933\Brain_w_bone_cropped.mha dice=0.6178 dice_matrix=[0.9883570507859532, 0.5803959439884114, 0.5821104122990916, 0.6837232244657022, 0.65273330812219, 0.5902547917789238]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02934\Brain_w_bone_cropped.mha dice=0.6936 dice_matrix=[0.9886466581082357, 0.7073697493266035, 0.7723419370116031, 0.7090488796661504, 0.6758745211859402, 0.6035785143522816]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02935\Brain_w_bone_cropped.mha dice=0.6328 dice_matrix=[0.9889164928712173, 0.6333675564681724, 0.644996246141868, 0.672986522153332, 0.6405508389598236, 0.5720214216548426]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02936\Brain_w_bone_cropped.mha dice=0.6273 dice_matrix=[0.9897449391485128, 0.6258689458689458, 0.6816563726534214, 0.671873074010812, 0.6022987585903348, 0.5545574551659744]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02937\Brain_w_bone_cropped.mha dice=0.6692 dice_matrix=[0.9887797975086182, 0.642184059885513, 0.6934485459460825, 0.6979244392331238, 0.6775640240166646, 0.6350216047122336]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02938\Brain_w_bone_cropped.mha dice=0.6706 dice_matrix=[0.989695168202204, 0.6637964026023727, 0.7312350035285815, 0.6648093786810763, 0.6759792196142921, 0.6170121487490493]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02939\Brain_w_bone_cropped.mha dice=0.6445 dice_matrix=[0.9891618070523565, 0.6381770494958974, 0.6411022494382578, 0.6576525433933701, 0.6487048882214039, 0.6370310401295332]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02940\Brain_w_bone_cropped.mha dice=0.6809 dice_matrix=[0.9894357162176012, 0.6734660395931313, 0.6911810532876286, 0.7214227384084929, 0.6941314729144904, 0.6244153082919915]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02941\Brain_w_bone_cropped.mha dice=0.5985 dice_matrix=[0.9881036910085353, 0.5926734835699394, 0.5576196794937226, 0.6827803901788184, 0.6153397054162705, 0.544219698579758]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02942\Brain_w_bone_cropped.mha dice=0.6418 dice_matrix=[0.9891208897927767, 0.6374888202879316, 0.6413340014475809, 0.6972173899228685, 0.6444336738498248, 0.588285261979227]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02943\Brain_w_bone_cropped.mha dice=0.6161 dice_matrix=[0.9878173196866843, 0.6110521259922139, 0.6275344126970619, 0.6755765680730389, 0.5988875363494962, 0.5674705671803504]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02944\Brain_w_bone_cropped.mha dice=0.6130 dice_matrix=[0.9892742378487728, 0.6172313448347537, 0.6639644555304388, 0.6221198972815019, 0.5537369431236195, 0.607748206263608]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02945\Brain_w_bone_cropped.mha dice=0.6417 dice_matrix=[0.988892279366796, 0.6668642267990319, 0.6588235294117647, 0.6970995650150078, 0.5891879858263919, 0.596595912938766]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02946\Brain_w_bone_cropped.mha dice=0.6547 dice_matrix=[0.9885818393831408, 0.6460569295380308, 0.6176590746604024, 0.7516291071985155, 0.6723060130978369, 0.5858287555243484]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02947\Brain_w_bone_cropped.mha dice=0.6029 dice_matrix=[0.9889669338619576, 0.5903150221296537, 0.5920575664123789, 0.6555705885856755, 0.5698529030652969, 0.6064638975823686]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02948\Brain_w_bone_cropped.mha dice=0.5698 dice_matrix=[0.9880195154395987, 0.4860758456876075, 0.46437552388935455, 0.7051791556938792, 0.6210292702906074, 0.5724070254140549]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02949\Brain_w_bone_cropped.mha dice=0.6312 dice_matrix=[0.9895449727432103, 0.6354552836916993, 0.6716505081182105, 0.661705781339439, 0.6558672146191598, 0.5315639053503132]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02950\Brain_w_bone_cropped.mha dice=0.6320 dice_matrix=[0.9884139901845064, 0.6230679123453615, 0.6579631775460281, 0.6628524500410622, 0.6359341650517517, 0.5800149551817811]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02951\Brain_w_bone_cropped.mha dice=0.6010 dice_matrix=[0.9874456932537171, 0.5714588634435963, 0.5857112882920689, 0.6694553178329902, 0.634723170413074, 0.5435651643958723]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02952\Brain_w_bone_cropped.mha dice=0.6718 dice_matrix=[0.9881699397684811, 0.693340144900613, 0.703750586029067, 0.6906728747371583, 0.6800293175944142, 0.5912553577779026]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02953\Brain_w_bone_cropped.mha dice=0.6257 dice_matrix=[0.9874006229830296, 0.6234807541041841, 0.6312220847010709, 0.6738228288064241, 0.6035531549565563, 0.5963895893136032]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02954\Brain_w_bone_cropped.mha dice=0.3465 dice_matrix=[0.9829186947100284, 0.37951355405550197, 0.37294952454824903, 0.4054953256840694, 0.4262468819872565, 0.14823764100979167]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02955\Brain_w_bone_cropped.mha dice=0.6655 dice_matrix=[0.9876535279421209, 0.6699293094072866, 0.684912005105422, 0.7112075908780596, 0.6404561328015094, 0.6208833200035546]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02956\Brain_w_bone_cropped.mha dice=0.6518 dice_matrix=[0.9882707769618313, 0.6297990563552319, 0.6272662136048809, 0.7151430443328237, 0.6622400447635923, 0.624469760736043]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02957\Brain_w_bone_cropped.mha dice=0.6105 dice_matrix=[0.9894733953922032, 0.5916170545432677, 0.6021462412238141, 0.672619385841728, 0.62572704166627, 0.5602692059258642]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02958\Brain_w_bone_cropped.mha dice=0.6312 dice_matrix=[0.9882955642035198, 0.6749412190269488, 0.603022865262886, 0.6637642484083718, 0.6346262619337367, 0.57972964599028]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02959\Brain_w_bone_cropped.mha dice=0.6892 dice_matrix=[0.989497103228946, 0.7142395063571446, 0.702698770640867, 0.7148274279641572, 0.6835250249461688, 0.6304867016464628]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02960\Brain_w_bone_cropped.mha dice=0.5996 dice_matrix=[0.9896235399629544, 0.6305292627649647, 0.5807048984468339, 0.6454293628808865, 0.5663307849184742, 0.5749790920592713]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02961\Brain_w_bone_cropped.mha dice=0.5643 dice_matrix=[0.9877985546938226, 0.5396592603456283, 0.5232445259411067, 0.6409949454642192, 0.5808978132884777, 0.536473612158802]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02962\Brain_w_bone_cropped.mha dice=0.6709 dice_matrix=[0.9893090489306359, 0.6672598796126669, 0.6875816993464052, 0.6962131056246519, 0.6840467845469224, 0.6192709182841298]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02963\Brain_w_bone_cropped.mha dice=0.6734 dice_matrix=[0.9891334985438636, 0.6922779709664956, 0.7299001066821841, 0.6816039713552585, 0.6616942993413581, 0.6014071130208669]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02964\Brain_w_bone_cropped.mha dice=0.6346 dice_matrix=[0.9876141850045301, 0.6391933155016924, 0.5854407474831663, 0.7118461969145564, 0.6324963924963924, 0.6041932700603969]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02965\Brain_w_bone_cropped.mha dice=0.6486 dice_matrix=[0.9888922909306109, 0.6640957028175665, 0.6538976246236199, 0.709803286651016, 0.623765728666209, 0.5915674405827579]
2024-11-21 15:50 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02966\Brain_w_bone_cropped.mha dice=0.6060 dice_matrix=[0.9879756530977529, 0.5913363404984502, 0.6108238538435022, 0.6584433245340373, 0.6177321078178251, 0.5516855554753483]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02967\Brain_w_bone_cropped.mha dice=0.6353 dice_matrix=[0.9885224771853729, 0.6324508208844846, 0.5865828963082196, 0.7008697305261157, 0.6568419938617843, 0.5997941038839495]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02968\Brain_w_bone_cropped.mha dice=0.5930 dice_matrix=[0.9878852899167548, 0.5664531218222494, 0.5610338530692514, 0.6600100260512972, 0.6039271664415046, 0.5735123333488178]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02969\Brain_w_bone_cropped.mha dice=0.6090 dice_matrix=[0.9882588624594515, 0.6108846932268707, 0.5484779547177987, 0.7073393975230242, 0.5969074386695881, 0.5812783257797921]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02970\Brain_w_bone_cropped.mha dice=0.6708 dice_matrix=[0.9884809220831964, 0.690672285002873, 0.6834614915171487, 0.698823421969893, 0.6637965507559579, 0.6174292693247168]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02971\Brain_w_bone_cropped.mha dice=0.6490 dice_matrix=[0.9889372343639402, 0.6263778708738152, 0.6967684351455649, 0.6787115319580657, 0.6276725521669342, 0.6154949553557039]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02972\Brain_w_bone_cropped.mha dice=0.6382 dice_matrix=[0.989057368834893, 0.6155916287325718, 0.6408949933540098, 0.6980886672351568, 0.6360884443274546, 0.6005383346357558]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02973\Brain_w_bone_cropped.mha dice=0.6093 dice_matrix=[0.9886399556360143, 0.6318543112989234, 0.5639736619218054, 0.6584963233455055, 0.5709265441632064, 0.621087725455066]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02974\Brain_w_bone_cropped.mha dice=0.6359 dice_matrix=[0.9877601982453003, 0.5936887401386565, 0.6205259483360485, 0.6766947757603383, 0.6471580426952473, 0.6416321447412802]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02975\Brain_w_bone_cropped.mha dice=0.6336 dice_matrix=[0.9880595778252905, 0.6393162393162393, 0.6433688088415882, 0.6818664847975384, 0.6078118495906757, 0.5954579189550245]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02976\Brain_w_bone_cropped.mha dice=0.6411 dice_matrix=[0.9890200550630615, 0.6038033937975424, 0.680126641407588, 0.6804148370893062, 0.63909789054146, 0.6022976691399266]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02977\Brain_w_bone_cropped.mha dice=0.5683 dice_matrix=[0.9882123092129546, 0.4199663324306521, 0.5725058377428822, 0.6097447619770276, 0.6481278056965912, 0.5912194531573055]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02978\Brain_w_bone_cropped.mha dice=0.5925 dice_matrix=[0.9887444906648911, 0.5472024415055952, 0.5936187866140347, 0.6429620825698674, 0.5998094978908695, 0.5791003575984441]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02979\Brain_w_bone_cropped.mha dice=0.6135 dice_matrix=[0.988308348688319, 0.6184654533384965, 0.6601684649406993, 0.6612519653311633, 0.5757188725098895, 0.5518285137733443]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02980\Brain_w_bone_cropped.mha dice=0.6269 dice_matrix=[0.9895327084556808, 0.6484948246519544, 0.6736296570506888, 0.6520876690946931, 0.5905891503013805, 0.5694814759569667]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02981\Brain_w_bone_cropped.mha dice=0.6354 dice_matrix=[0.9891772347144099, 0.6568738017367768, 0.674233263713312, 0.6455594216756532, 0.5981894150417827, 0.6022383822101735]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02982\Brain_w_bone_cropped.mha dice=0.6795 dice_matrix=[0.9893407564880551, 0.6668976176517615, 0.725109772286327, 0.7127874074450601, 0.6808545247519384, 0.6120757427232052]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02983\Brain_w_bone_cropped.mha dice=0.6065 dice_matrix=[0.988354330448302, 0.5864646565996087, 0.6157897402137034, 0.680088194026859, 0.5998147170105369, 0.5502655026550265]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02984\Brain_w_bone_cropped.mha dice=0.6623 dice_matrix=[0.9879299810515733, 0.6876155268022182, 0.6943228125237287, 0.6568815287473135, 0.6585639491398654, 0.6143340036797741]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02985\Brain_w_bone_cropped.mha dice=0.6332 dice_matrix=[0.9884049103755767, 0.655518564639508, 0.6260129453136946, 0.6702403413799792, 0.6280370936828451, 0.5861979788334527]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02986\Brain_w_bone_cropped.mha dice=0.5858 dice_matrix=[0.9884146822374132, 0.5335732763468676, 0.530363999385655, 0.6780091752203043, 0.5518096229360836, 0.6350224159179809]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02987\Brain_w_bone_cropped.mha dice=0.6560 dice_matrix=[0.9893517724675571, 0.6601596703579706, 0.6785919504334574, 0.6851697799289117, 0.6719814124203419, 0.5839611286943343]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02988\Brain_w_bone_cropped.mha dice=0.6164 dice_matrix=[0.9880473075472958, 0.6434626636202515, 0.569317649159617, 0.6851850272487697, 0.5881690669418774, 0.5958707238412596]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02989\Brain_w_bone_cropped.mha dice=0.6841 dice_matrix=[0.9887967055166414, 0.687486445456517, 0.7348039993651801, 0.6954850950252436, 0.6740227970644875, 0.6287792604648459]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02990\Brain_w_bone_cropped.mha dice=0.6412 dice_matrix=[0.9884319970207279, 0.6436138212445398, 0.6655496318862656, 0.7095991936889489, 0.6132181718108303, 0.5737793156478278]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02991\Brain_w_bone_cropped.mha dice=0.6031 dice_matrix=[0.9888587907389315, 0.6211426750655653, 0.5960150452373691, 0.6336318407960199, 0.615114945165879, 0.5494424646511094]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02992\Brain_w_bone_cropped.mha dice=0.6616 dice_matrix=[0.9892051133484872, 0.6892883801940781, 0.749985963730279, 0.6497704558765185, 0.6330356378577339, 0.5857296208688383]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02993\Brain_w_bone_cropped.mha dice=0.6384 dice_matrix=[0.9881209051839803, 0.6279679101050755, 0.6236223063003784, 0.7096748861316161, 0.627481187414825, 0.6031109870074407]
